ImageId,EncodedPixels
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,44482 4 44736 8 44991 9 45246 10 45502 11 45758 12 46013 14 46270 13 46525 15 46782 14 47037 16 47294 15 47550 16 47806 16 48062 17 48319 16 48574 17 48831 16 49086 17 49343 16 49599 15 49855 15 50112 14 50369 12 50626 9 50888 1
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,16856 5 17110 9 17365 11 17620 13 17875 15 18130 16 18385 18 18640 19 18896 20 19152 20 19407 21 19663 21 19919 21 20175 20 20431 20 20688 17 20944 17 21201 14 21459 10 21717 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,39130 1 39382 7 39636 10 39890 12 40146 13 40401 14 40657 14 40912 16 41168 16 41424 16 41679 16 41935 16 42191 16 42447 16 42704 14 42961 12 43218 9 43475 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,27349 8 27604 12 27859 15 28115 17 28370 19 28626 19 28882 19 29138 19 29394 19 29649 20 29905 19 30161 19 30418 17 30674 17 30931 14 31187 14 31443 12 31700 10 31957 8 32215 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,45548 1 45802 6 46057 7 46307 4 46312 9 46561 16 46817 17 47072 18 47328 19 47584 19 47840 20 48096 20 48352 21 48609 20 48865 20 49121 19 49378 17 49634 16 49891 14 50148 13 50405 11 50662 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,21224 8 21478 11 21733 13 21988 15 22244 15 22500 16 22755 17 23011 17 23266 17 23522 17 23778 17 24034 17 24290 16 24547 14 24803 14 25060 12 25317 9 25575 6
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,35566 5 35821 12 36076 14 36332 15 36588 16 36844 16 37100 8 37109 8 37356 8 37365 9 37612 7 37621 9 37867 20 38123 20 38379 20 38635 20 38891 20 39147 21 39403 20 39659 20 39915 19 40171 18 40427 16 40684 14 40941 12 41197 12 41455 10 41713 7 41971 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,16372 7 16626 12 16881 14 17136 17 17392 17 17647 18 17903 18 18159 18 18415 18 18671 18 18928 17 19185 16 19441 16 19698 15 19955 14 20212 13 20469 9
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,58363 6 58617 8 58872 9 59127 10 59383 10 59638 11 59893 12 60148 13 60403 14 60659 14 60915 14 61171 14 61427 14 61684 13 61940 13 62197 12 62453 12 62709 12 62966 11 63223 10 63479 10 63737 8 63994 7
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,27430 3 27685 5 27940 6 28195 8 28451 8 28707 8 28963 8 29219 7 29475 7 29733 1 29735 1
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,24879 2 25133 6 25389 7 25644 9 25900 11 26156 12 26412 13 26669 12 26925 12 27181 12 27438 10 27694 10 27951 7 28207 6
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,17219 5 17463 19 17717 22 17973 22 18229 22 18485 22 18741 21 18998 18 19255 17 19513 15 19770 13 20027 11 20285 9
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37969 3 38223 8 38478 10 38733 13 38988 15 39243 16 39499 17 39754 18 40010 18 40266 18 40522 17 40779 14 41037 10
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,14452 11 14705 15 14960 17 15215 18 15471 18 15727 18 15983 18 16239 17 16497 14 16755 10
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37265 1 37518 7 37772 10 38026 13 38281 14 38537 14 38792 15 39049 13 39305 11 39561 9 39817 8 40073 7 40331 4
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,12032 1 12285 4 12540 5 12795 6 13051 6 13307 6 13563 6 13819 6 14075 6 14331 6 14588 5 14845 4 15102 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,78001 14 78521 15 79041 18 79561 18 80081 19 80601 20 81121 20 81641 21 82161 24 82681 25 83201 28 83721 28 84241 29 84761 32 85281 33 85801 33 86321 34 86841 35 87361 35 87881 36 88401 37 88921 38 89441 39 89961 39 90481 40 91001 41 91521 41 92041 42 92096 14 92561 43 92616 14 93081 72 93601 73 94121 73 94641 75 94737 9 95161 75 95256 11 95681 76 95776 11 96201 77 96291 19 96721 77 96810 21 97241 78 97329 23 97761 114 98281 114 98802 26 98837 79 99323 24 99357 80 99843 24 99878 79 100371 5 100399 79 100891 4 100920 79 101412 3 101440 80 101961 80 102482 79 103003 78 103524 77 104044 77 104567 75 105088 75 105608 75 106133 70 106654 69 107175 67 107698 63 108218 63 108741 60 109262 59 109782 58 110308 51 110828 51 111349 49 111874 41 112394 41 112923 4 112929 19 113444 2 113450 17 113965 1 113971 15
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,115961 8 116481 8 117001 9 117521 12 118041 12 118561 15 119081 16 119601 17 120121 20 120641 20 121161 21 121681 24 122201 25 122721 25 123241 26 123761 27 124281 28 124801 28 125321 28 125841 28 126361 29 126881 29 127401 30 127921 30 128441 29 128961 29 129481 28 130001 28 130521 28 131042 27 131567 17 132087 16 132608 14
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,288607 8 289127 8 289644 12 290163 14 290683 15 291202 19 291721 20 292241 20 292761 20 293281 20 293801 21 294321 22 294841 22 295361 21 295881 20 296401 20 296921 20 297441 20 297961 20 298481 19 299001 18 299521 17 300041 16 300561 16 301081 16 301601 16 302121 16 302641 16 303161 16 303681 16 304201 16 304721 16 305241 16 305761 16 306281 16 306801 16 307321 16 307841 16 308361 16 308881 16 309401 15 309921 14 310441 14 310961 14 311481 14 312001 14 312521 14 313041 14 313561 13 314081 12 314601 12 315121 12 315641 12 316161 12 316681 11 317201 10 317721 9 318241 6 318761 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,180988 9 181507 11 182027 11 182542 23 183061 25 183580 29 184099 31 184619 31 185138 35 185657 37 186177 37 186696 39 187215 41 187735 42 188255 43 188775 43 189294 44 189813 45 190333 45 190853 46 191373 47 191893 47 192413 47 192933 47 193453 48 193973 49 194493 49 195013 49 195533 49 196053 49 196573 49 197093 49 197613 49 198133 49 198653 49 199174 48 199695 47 200215 47 200735 47 201255 47 201775 46 202295 45 202815 45 203335 44 203855 43 204375 43 204895 42 205415 41 205935 40 206455 39 206975 39 207495 38 208015 37 208535 37 209056 35 209577 33 210098 31 210621 25 211141 25 211662 23 212187 15 212708 13 213228 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,134265 29 134785 30 135304 32 135821 44 136340 45 136860 46 137379 52 137899 52 138419 57 138939 58 139459 59 139979 62 140499 62 141019 63 141539 66 142059 67 142579 67 143100 67 143621 67 144142 66 144662 66 145183 65 145706 62 146227 61 146747 61 147281 47 147801 46 148322 45 148843 43 149363 42 149886 38 150407 37 150927 36 151453 27 151973 26 152494 25 153029 3 153550 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,253353 6 253872 7 254390 12 254909 14 255429 14 255949 15 256469 16 256988 18 257507 20 258027 20 258547 21 259067 22 259587 22 260107 23 260627 24 261147 24 261667 24 262187 24 262707 25 263228 25 263749 24 264269 27 264789 28 265309 28 265829 34 266349 34 266868 36 267387 46 267907 46 268427 47 268947 50 269467 51 269988 51 270509 50 271029 51 271549 54 272069 55 272589 55 273109 56 273629 57 274149 57 274669 57 275189 57 275709 58 276229 59 276749 59 277270 59 277791 59 278311 59 278831 59 279351 59 279872 58 280393 57 280913 57 281434 56 281955 55 282475 55 282996 54 283517 52 284038 51 284559 49 285079 48 285602 44 286123 43 286643 42 287167 37 287687 36 288208 35 288731 29 289251 28 289778 14 290299 12 290820 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,333975 12 334495 12 335008 23 335527 24 336047 25 336563 30 337083 30 337602 31 338121 32 338641 32 339160 34 339679 36 340198 37 340715 40 341235 40 341754 41 342273 42 342793 42 343312 43 343831 44 344350 45 344870 44 345389 44 345909 44 346429 44 346949 44 347468 45 347987 45 348507 44 349027 44 349547 44 350067 44 350587 43 351107 42 351627 42 352147 42 352667 42 353187 42 353708 41 354229 40 354750 39 355271 38 355791 39 356312 41 356833 40 357353 41 357873 42 358393 42 358914 41 359435 40 359955 41 360475 42 360995 42 361515 42
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,204018 2 204537 3 205050 17 205570 18 206089 19 206606 26 207125 27 207645 28 208164 36 208684 36 209204 43 209724 44 210244 45 210764 52 211284 52 211804 53 212324 56 212844 57 213364 57 213884 58 214404 58 214924 58 215444 58 215964 59 216485 59 217006 58 217526 58 218046 58 218566 58 219087 57 219607 57 220128 57 220651 55 221172 54 221692 54 222215 50 222736 48 223257 47 223780 44 224300 44 224823 40 225344 38 225864 38 226389 30 226910 28 227431 27
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,69361 9 69880 10 70400 11 70918 18 71438 18 71957 20 72474 24 72994 25 73513 29 74032 30 74552 31 75066 38 75586 38 76105 40 76622 44 77142 45 77661 46 78178 50 78698 51 79218 51 79738 51 80258 51 80779 51 81300 51 81820 51 82340 51 82860 51 83381 51 83902 50 84422 51 84942 51 85462 51 85982 51 86503 50 87024 49 87545 48 88066 47 88586 46 89107 44 89628 43 90148 42 90669 40 91190 39 91711 38 92232 37 92752 36 93273 34 93794 33 94314 32 94835 31 95356 30 95877 29 96400 25 96920 24 97441 23 97964 17 98484 16
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,328333 17 328852 19 329369 31 329888 33 330408 33 330927 35 331446 37 331966 37 332485 43 333004 45 333523 47 334042 49 334562 49 335083 49 335604 49 336124 49 336644 50 337164 51 337684 52 338204 55 338724 55 339245 54 339766 53 340286 53 340808 52 341328 53 341849 53 342372 51 342892 51 343413 51 343936 49 344457 48 344980 45 345500 45 346021 44 346546 39 347066 39 347587 38 348112 33 348633 32 349154 30 349678 23 350199 22 350726 12 351247 2 351251 6 351767 1 351771 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,284152 12 284671 14 285190 15 285707 21 286226 23 286746 23 287261 29 287780 31 288300 32 288820 33 289340 33 289860 34 290380 35 290900 35 291420 35 291940 35 292460 35 292980 35 293501 34 294023 33 294544 33 295065 32 295586 31 296106 31 296627 29 297150 25 297671 24 298191 24 298711 24 299231 24 299752 22 300272 21 300793 19 301316 11 301837 10 302357 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192659 10 193179 10 193694 20 194213 22 194733 23 195247 32 195767 32 196286 34 196805 36 197325 36 197844 38 198363 40 198883 40 199403 40 199923 40 200443 41 200963 42 201483 42 202003 42 202523 42 203043 42 203563 42 204083 42 204603 42 205123 41 205643 40 206163 40 206684 38 207205 36 207725 36 208245 35 208765 34 209285 29 209805 28 210325 28 210846 24 211367 22 211887 21 212407 20 212927 20 213447 21 213967 22 214486 23 215005 27 215525 28 216045 29 216565 32 217085 32 217606 32 218127 34 218647 35 219167 35 219687 36 220207 37 220728 37 221249 36 221769 36 222290 35 222811 34 223332 33 223853 32 224373 32 224896 29 225417 28 225937 28 226458 26 226979 24 227500 23 228023 19 228543 18 229070 4 229591 2 230112 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,302920 9 303439 11 303958 12 304473 20 304993 21 305496 39 306015 40 306535 41 307055 41 307575 41 308094 42 308613 43 309133 43 309654 42 310175 41 310695 41 311215 41 311735 41 312255 40 312775 39 313295 38 313816 37 314337 35 314857 34 315377 31 315897 30 316417 30 316938 24 317459 22 317980 21 318501 17 319021 16 319544 10 320065 8 320585 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,318546 6 319066 6 319576 23 320096 24 320615 25 321132 31 321651 33 322171 33 322688 36 323207 37 323727 38 324246 40 324765 41 325285 41 325805 41 326325 41 326844 42 327363 43 327883 43 328403 43 328924 42 329444 41 329965 39 330485 39 331005 39 331525 39 332046 38 332567 37 333088 36 333608 36 334129 35 334650 34 335171 32 335691 31 336212 30 336735 27 337256 26 337776 25 338303 13 338824 12 339345 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,79884 2 80403 3 80920 12 81440 12 81959 14 82478 16 82998 16 83518 16 84038 16 84557 18 85076 20 85596 20 86116 20 86638 18 87158 18 87678 18 88198 18 88718 18 89239 18 89760 18 90280 18 90801 17 91322 16 91842 17 92362 20 92882 20 93402 38 93922 38 94442 39 94962 40 95482 41 96002 41 96522 41 97042 41 97562 41 98082 42 98602 43 99122 43 99642 43 100162 42 100683 40 101204 39 101724 39 102244 39 102764 39 103284 39 103804 39 104324 38 104844 37 105364 37 105884 37 106404 37 106924 36 107444 36 107964 35 108484 34 109005 32 109526 31 110046 30 110566 29 111086 28 111606 28 112126 27 112646 26 113169 20 113690 18 114210 18 114733 12 115254 10 115775 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,39869 9 40388 11 40908 11 41423 21 41942 23 42461 25 42980 26 43500 27 44019 28 44538 29 45058 29 45577 30 46096 31 46615 32 47134 34 47654 35 48173 36 48692 37 49212 37 49731 38 50250 39 50769 40 51288 41 51808 41 52328 42 52848 42 53368 43 53888 44 54408 45 54928 45 55446 48 55966 49 56486 49 57006 53 57526 53 58046 56 58566 57 59086 57 59606 58 60126 59 60646 59 61166 61 61686 61 62206 61 62726 61 63246 61 63767 60 64288 59 64808 59 65332 13 65362 25 65852 12 65883 24 66373 11 66403 24 66923 24 67443 24 67963 24 68483 24 69003 24 69523 24 70043 24 70562 25 71081 26 71601 26 72121 26 72641 26 73161 26 73681 25 74201 24 74720 25 75239 26 75759 26 76279 25 76799 24 77319 24 77839 24 78359 24 78879 24 79400 22 79920 21 80441 19 80961 18 81481 18 82001 17 82522 13 83043 12 83566 8 84087 6 84607 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,290009 7 290529 8 291048 9 291567 10 292087 10 292606 11 293099 9 293123 15 293618 10 293642 17 294138 11 294162 17 294658 14 294681 18 295178 15 295200 19 295697 42 296216 43 296736 43 297256 43 297776 43 298296 43 298816 43 299336 43 299857 43 300378 43 300898 43 301418 43 301938 43 302459 42 302980 43 303500 43 304020 43 304540 43 305061 42 305582 41 306102 41 306623 40 307144 39 307664 39 308185 38 308706 37 309227 36 309747 36 310268 35 310789 33 311312 29 311832 29 312353 28 312874 27 313395 26 313915 25 314438 21 314959 20 315479 20 315999 20 316519 20 317039 20 317559 20 318079 19 318600 17 319121 16 319642 14 320162 13 320683 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,236445 13 236965 14 237484 16 238003 18 238523 18 239043 19 239563 20 240082 21 240601 23 241121 24 241641 24 242161 26 242681 26 243201 27 243721 34 244241 34 244761 37 245281 38 245801 39 246321 40 246841 40 247361 40 247881 40 248401 40 248922 39 249442 39 249963 38 250483 38 251003 38 251523 38 252043 37 252563 36 253083 36 253603 36 254123 36 254643 33 255163 32 255683 32 256203 32 256723 32 257243 31 257764 29 258285 28 258805 27 259325 26 259845 26 260366 24 260887 22 261407 21 261927 20 262447 20 262967 20 263488 19 264009 18 264529 18 265049 18 265569 18 266090 15 266611 14 267131 14 267651 14 268171 14 268691 13 269211 12 269731 12 270251 12 270771 12 271291 11 271812 9 272333 8 272853 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,281762 11 282282 12 282801 14 283318 20 283838 20 284353 25 284872 26 285391 27 285908 30 286428 30 286948 31 287468 32 287988 32 288508 32 289028 32 289547 33 290066 34 290586 34 291106 34 291626 34 292146 34 292665 35 293184 36 293703 37 294222 37 294742 36 295261 37 295781 37 296301 37 296821 37 297341 37 297861 37 298381 37 298900 38 299419 39 299939 39 300459 39 300979 39 301499 39 302019 39 302539 39 303059 39 303579 39 304099 39 304619 39 305139 39 305659 38 306179 37 306699 37 307219 37 307740 36 308260 36 308781 35 309301 35 309821 34 310341 33 310862 32 311383 30 311904 28 312424 27 312945 25 313466 24 313986 23 314507 21 315028 20 315553 7 316074 6 316594 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243806 18 244326 18 244843 30 245362 32 245881 34 246400 38 246920 38 247439 40 247958 42 248478 43 248997 44 249516 46 250036 46 250556 46 251076 46 251595 47 252114 48 252634 48 253154 48 253674 48 254194 48 254714 48 255234 48 255754 48 256274 48 256794 48 257314 48 257834 48 258354 48 258874 47 259394 47 259914 46 260435 45 260956 44 261476 44 261999 40 262520 38 263041 37 263572 25 264092 24 264613 23 265134 22 265654 22 266175 21 266696 20 267217 19 267738 15 268258 14 268779 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222541 14 223061 14 223580 16 224097 24 224616 25 225133 28 225653 28 226173 28 226693 28 227213 28 227732 29 228251 30 228771 30 229291 30 229811 30 230330 31 230849 32 231369 32 231889 32 232409 32 232929 32 233449 32 233969 32 234489 32 235009 32 235529 32 236049 32 236569 32 237089 32 237609 32 238129 32 238649 32 239169 32 239689 32 240209 32 240729 32 241249 32 241768 33 242287 34 242807 34 243327 34 243848 33 244368 33 244887 34 245407 34 245927 34 246448 33 246969 32 247489 32 248009 32 248529 32 249049 32 249569 32 250089 32 250610 31 251131 30 251651 30 252172 29 252693 28 253213 28 253733 28 254253 28 254776 25 255297 24 255817 24 256338 19 256859 18 257379 17 257904 7 258425 6 258946 4
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,32014 3 32269 5 32524 6 32778 9 33033 10 33289 9 33545 9 33802 8 34059 6 34316 5 34574 2 34831 4 35086 7 35341 9 35596 11 35852 11 36108 11 36363 12 36619 12 36875 12 37132 10 37388 9 37645 7 37901 6
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,577 3 832 6 1087 7 1343 8 1599 8 1855 8 2111 8 2368 7 2624 6 2882 4 3140 1 3396 4 3651 7 3906 9 4162 10 4417 11 4673 12 4929 12 5185 11 5441 11 5698 9 5955 7 6213 3
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,14916 3 15170 7 15425 8 15680 10 15936 10 16192 10 16448 10 16705 8 16961 8 17219 4
d8d4bf68a76e4e4c5f21de7ac613451f7115a04db686151e78b8ec0b6a22022b,64416 2 64670 7 64925 9 65180 10 65436 11
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,9961 6 10482 11 11005 12 11529 12 12053 12 12577 12 13101 12 13625 12 14149 12 14673 12 15197 12 15721 10 16245 10 16769 10 17293 8 17817 8
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,20438 6 20961 8 21485 8 22009 8 22533 8 23057 8 23581 8 24105 8 24629 9 25153 10 25677 10 26201 10 26725 10 27249 10 27773 12 28297 12 28821 12 29345 12 29873 6
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,93275 12 93798 13 94321 15 94845 16 95369 16 95893 16 96417 16 96941 16 97465 16 97989 16 98513 16 99037 16 99561 15 100085 14 100609 14 101133 14 101657 13 102181 12 102705 12 103229 12 103753 12 104277 12 104801 12 105325 11 105849 9 106373 8 106897 6
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,122625 2 123145 10 123669 11 124193 12 124715 14 125239 16 125762 17 126285 18 126811 16 127335 18 127860 17 128385 16 128909 16 129434 14 129960 11 130485 10 131009 9
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,162441 2 162965 6 163489 6 164013 6 164537 8 165061 8 165585 8 166109 8 166633 8 167157 7 167681 6 168205 2 168729 2
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,176077 2 176597 8 177120 10 177643 12 178167 12 178689 16 179213 16 179737 16 180261 16 180785 16 181308 17 181829 20
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,69714 1 70237 3 70759 9 71281 13 71804 14 72327 15 72851 17 73375 17 73898 19 74421 21 74945 21 75469 21 75994 20 76520 18 77045 17 77573 13 78098 11 78628 1
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,77080 8 77604 8 78128 7 78652 4 79176 2 79697 5 80220 5 80740 2 80744 4 81238 7 81260 12 81760 11 81782 14 82283 13 82305 16 82805 15 82828 18 83329 16 83352 18 83853 17 83875 20 84377 17 84398 23 84901 19 84922 24 85425 19 85446 24 85949 19 85970 25 86473 19 86493 27 86997 47 87521 47 88045 47 88569 48 89093 49 89619 47 90143 47 90667 45 91191 9 91208 28 91717 5 91732 28 92242 3 92256 28 92780 26 93306 24 93830 23 94354 22 94880 20 95406 18 95929 18 96452 18 96970 8 96984 10 97492 10 97510 8 98015 11 98035 6 98538 12 99062 12 99584 14 100108 14 100632 16 101156 16 101680 16 102204 16 102728 16 103252 16 103776 16 104300 16 104824 16 105348 14 105872 14 106396 14 106921 13 107446 12 107970 11 108494 10 109022 4
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,16274 1 16797 3 17320 8 17844 10 18368 11 18892 11 19418 8 19943 9 20469 7 20994 6 21518 8 22042 8 22566 9 23089 11 23612 12 24136 12 24660 12 25183 13 25700 1 25706 14 26220 24 26743 25 27267 25 27790 26 28312 28 28835 29 29359 29 29883 29 30407 28 30932 26 31457 25 31981 11 31995 11 32506 9 32520 9 33032 5 33044 8 33570 6 34095 3 34619 3 35142 4 35662 8 36184 11 36707 13 37230 14 37754 14 38276 16 38800 16 39324 16 39848 18 40372 18 40896 18 41420 20 41944 20 42468 21 42992 22 43517 21 44042 20 44566 20 45090 20 45614 20 46139 19 46664 18 47192 14 47718 14 48242 14 48766 14 49290 14 49814 14 50337 15 50860 16 51384 16 51908 16 52432 16 52955 17 53478 18 54002 18 54526 18 55050 18 55574 16 55603 3 56096 18 56125 7 56620 18 56648 9 57146 16 57170 12 57668 18 57692 13 58192 18 58215 13 58716 18 58738 14 59240 18 59260 16 59764 18 59784 15 60288 34 60812 34 61336 14 61354 14 61860 14 61876 16 62384 13 62400 16 62910 8 62924 14 63434 8 63448 12 63973 11 64498 10 65022 8 65548 4
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,139410 5 139933 7 140455 11 140978 12 141501 13 142025 13 142547 17 143071 17 143595 17 144119 17 144643 17 145166 18 145689 18 146213 17 146737 17 147263 15 147787 15 148311 15 148835 15 149361 12 149886 9 150412 6
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,113733 6 114256 8 114780 10 115302 13 115825 15 116349 15 116873 15 117397 15 117921 15 118445 17 118968 18 119493 17 120017 17 120539 19 121063 17 121587 17 122112 15 122637 13 123161 13 123686 11 124212 7 124738 4
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,156184 2 156704 10 157226 12 157750 12 158274 14 158798 14 159321 15 159844 16 160368 16 160892 16 161416 16 161940 16 162465 15 162990 14 163514 14 164038 14 164562 14 165086 13 165610 12 166136 10 166660 10 167185 8 167710 5
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,36 18 560 18 1084 18 1608 18 2130 20 2654 19 3178 18 3702 18 4226 16 4750 16 5274 16 5798 14 6322 12 6847 10 7372 6
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,148334 14 148856 18 149380 18 149904 19 150428 20 150950 24 151475 23 152000 23 152524 24 153048 24 153573 24 154098 25 154622 25 155147 24 155673 22 156198 21 156724 19 157249 16 157775 13 158302 8
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,176636 12 177160 12 177684 13 178206 16 178730 15 179255 13 179780 12 180306 10 180830 9 181354 8 181878 8
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,22065 1 22587 4 23110 7 23634 8 24157 9 24680 10 25204 10 25726 12 26250 12 26773 13 27296 14 27820 14 28344 14 28868 14 29392 14 29916 13 30441 10 30967 7
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,136841 6 137363 9 137887 10 138411 12 138923 1 138933 14 139445 5 139457 15 139968 7 139981 16 140490 11 140505 16 141014 11 141029 16 141537 13 141553 16 142060 15 142077 16 142584 15 142601 16 143108 15 143125 16 143632 15 143649 16 144156 15 144174 15 144680 33 145206 31 145730 31 146254 31 146778 13 146794 15 147304 9 147319 14 147829 7 147843 14 148367 14 148891 14 149415 14 149939 14 150463 14 150987 14 151512 13 152037 12 152561 10 153086 9 153611 7 154137 2
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,61 14 584 15 1108 15 1632 15 2156 13 2682 11 3207 9 3732 7
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,59807 3 60330 6 60850 11 61374 11 61897 12 62420 13 62944 13 63468 13 63992 13 64516 13 65038 15 65562 15 66086 15 66610 15 67134 15 67657 16 68180 17 68704 16 69228 15 69752 15 70276 15 70800 15 71324 15 71848 13 72373 12 72898 11 73422 9 73946 9 74471 7 74997 3
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,163031 3 163554 5 164074 13 164598 13 165121 14 165645 14 166170 13 166694 13 167218 12 167743 9 168268 7
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,111685 7 112209 8 112733 8 113255 12 113779 12 114303 12 114827 14 115351 14 115875 14 116399 14 116923 14 117445 16 117969 16 118494 15 119017 16 119542 15 120067 14 120591 14 121115 14 121639 14 122163 14 122687 14 123212 11 123738 9 124263 8 124789 6
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,39897 5 40421 7 40944 9 41467 10 41991 10 42515 11 43039 12 43563 12 44087 12 44611 12 45135 12 45659 12 46183 12 46707 12 47231 12 47755 12 48279 12 48803 12 49327 12 49851 12 50376 10 50901 8 51429 2
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,17891 8 18413 10 18937 10 19461 10 19985 12 20509 12 21033 12 21557 12 22081 12 22606 11 23130 11 23653 12 24178 11 24703 10 25227 10 25751 10 26275 10 26799 10 27323 10 27847 8 28371 8 28895 8 29421 6
1d9eacb3161f1e2b45550389ecf7c535c7199c6b44b1c6a46303f7b965e508f1,77 22 602 21 1127 20 1651 20 2177 16 2701 16 3225 16 3751 12 4281 2
